1900123,7,2736,30,2019-06-25
1900124,11,1244,24,2019-06-15
1900125,3,1329,26,2020-03-01
1900126,7,2694,24,2019-09-13
1900127,2,2512,2,2019-07-25
1900128,10,1373,21,2019-12-12
1900129,11,1675,15,2019-08-14
1900130,1,1686,22,2019-11-02
1900131,5,1218,21,2019-09-03
1900132,12,2895,7,2019-12-22
1900133,11,2975,15,2019-06-15
1900134,4,2881,15,2020-01-01
1900135,4,1676,11,2019-09-03
1900136,12,1141,29,2020-01-21
1900137,10,1999,2,2019-12-12
1900138,7,1746,21,2019-08-04
1900139,6,1693,16,2019-09-23
1900140,4,2605,10,2019-09-13
1900141,10,1822,23,2020-02-20
1900142,11,1452,19,2019-11-22
1900143,1,1853,17,2019-10-03
1900144,3,2767,20,2019-10-23
1900145,8,1938,19,2020-02-20
1900146,8,2295,8,2019-11-02
1900147,10,1461,24,2019-09-13
1900148,11,1261,23,2019-09-03
1900149,2,2071,19,2019-11-22
1900150,10,1294,17,2019-10-13
1900151,4,2562,24,2020-02-20
1900152,4,2004,11,2020-01-21
1900153,2,2068,28,2019-06-25
1900154,9,1740,4,2020-03-01
1900155,1,1702,19,2020-01-11
1900156,11,2735,9,2019-12-12
1900157,8,2405,25,2019-11-02
1900158,5,2593,7,2019-12-12
1900159,5,1927,16,2019-11-22
1900160,12,1440,22,2019-09-13
1900161,3,1021,21,2019-06-15
1900162,7,2785,2,2019-11-22
1900163,1,2356,2,2019-08-14
1900164,6,1920,18,2019-12-02
1900165,5,2014,4,2019-09-13
1900166,7,2830,11,2019-12-22
1900167,6,1023,30,2020-03-11
1900168,3,1193,23,2020-01-21
1900169,12,1772,12,2019-08-04
1900170,4,1746,25,2019-08-14
1900171,6,1870,18,2020-01-11
1900172,9,2260,29,2019-09-03
1900173,11,1574,13,2019-12-02
1900174,6,2127,24,2019-09-23
1900175,10,1954,30,2020-03-11
1900176,7,2133,20,2019-07-15
1900177,12,2129,9,2019-08-24
1900178,4,2444,19,2019-09-23
1900179,2,1045,25,2019-07-25
1900180,2,2641,18,2020-03-11
1900181,7,1084,19,2020-02-20
1900182,7,2777,7,2019-09-23
1900183,8,2383,11,2019-08-14
1900184,12,1385,16,2019-10-13
1900185,4,2002,9,2019-10-03
1900186,11,2622,6,2020-03-11
1900187,7,1042,13,2019-07-25
1900188,3,2276,10,2020-03-01
1900189,4,2356,12,2019-10-13
1900190,4,2987,27,2019-12-02
1900191,5,2668,3,2020-01-01
1900192,5,1967,27,2019-11-12
1900193,4,1319,5,2019-10-03
1900194,4,1526,17,2019-11-22
1900195,10,1433,6,2019-10-03
1900196,7,1040,12,2020-02-20
1900197,9,2112,30,2020-03-11
1900198,4,2503,23,2019-10-13
1900199,1,2351,24,2019-11-22
1900200,11,2812,3,2019-08-14
1900201,1,1438,22,2020-01-01
1900202,4,2562,16,2019-08-24
1900203,3,2006,28,2019-10-03
1900204,10,1985,27,2020-03-01
1900205,1,1857,28,2019-10-23
1900206,3,2918,23,2019-06-25
1900207,12,1457,12,2019-11-12
1900208,7,1368,22,2019-10-13
1900209,12,2044,17,2020-03-11
1900210,3,2126,18,2019-08-14
1900211,2,2173,9,2019-11-22
1900212,2,1417,14,2019-06-25
1900213,7,2272,7,2019-08-04
1900214,9,2262,26,2019-10-23
1900215,5,1885,7,2019-07-15
1900216,12,1191,13,2019-10-13
1900217,3,1321,16,2019-08-04
1900218,11,2250,8,2019-12-22
1900219,5,2199,25,2019-09-23
1900220,4,1687,21,2020-01-21
1900221,5,1462,22,2020-02-10
1900222,1,1668,27,2020-01-11
1900223,8,1675,19,2020-01-31
1900224,4,2143,10,2020-01-11
1900225,2,1632,27,2019-12-12
1900226,9,2388,19,2019-12-22
1900227,2,2722,27,2019-08-14
1900228,1,1517,16,2019-09-23
1900229,1,1981,13,2020-02-10
1900230,11,1759,9,2019-09-23
1900231,7,2761,6,2019-12-22
1900232,1,1592,5,2020-01-21
1900233,2,1213,27,2019-07-15
1900234,4,2310,3,2019-06-15
1900235,10,1412,16,2019-07-05
1900236,9,2447,2,2019-12-12
1900237,3,2443,27,2020-01-31
1900238,6,1191,14,2019-09-03
1900239,10,1496,5,2019-10-23
1900240,9,2402,9,2020-01-21
1900241,2,2335,3,2019-06-15
1900242,10,2836,3,2019-09-03
1900243,6,2779,13,2019-12-12
1900244,3,2150,17,2020-01-01
1900245,6,2960,16,2019-09-13
1900246,4,1955,19,2019-10-03
1900247,3,2059,19,2019-10-23
1900248,4,2097,6,2019-12-02
1900249,12,2168,21,2019-11-12
1900250,5,1358,11,2019-07-05
1900251,4,2443,4,2020-03-01
1900252,2,1672,29,2019-08-14
1900253,2,1484,28,2019-08-24
1900254,2,1842,8,2020-01-01
1900255,7,1975,8,2020-03-01
1900256,8,1836,30,2019-11-02
1900257,2,1145,25,2019-06-15
1900258,6,1511,21,2019-07-05
1900259,4,1024,16,2019-11-22
1900260,7,2811,28,2019-10-13
1900261,11,2709,21,2020-01-01
1900262,12,1019,8,2019-11-22
1900263,10,1423,18,2019-12-22
1900264,7,1671,23,2019-10-23
1900265,8,2610,9,2020-01-11
1900266,6,1551,26,2019-11-22
1900267,11,1948,3,2019-10-23
1900268,3,2518,21,2019-11-22
1900269,3,1963,9,2020-01-21
1900270,6,2077,8,2020-01-21
1900271,1,1598,18,2019-07-05
1900272,9,2667,27,2020-03-01
1900273,11,1556,3,2019-07-25
1900274,2,1935,27,2019-06-15
1900275,3,2205,17,2019-07-05
1900276,3,1511,28,2019-07-25
1900277,12,1135,13,2020-01-11
1900278,5,1454,8,2019-06-15
1900279,2,2959,26,2019-07-05
1900280,1,2814,18,2020-01-21
1900281,10,1790,11,2019-07-15
1900282,8,1785,26,2019-08-14
1900283,11,1949,2,2020-01-11
1900284,10,1062,2,2019-07-25
1900285,8,2003,18,2019-10-13
1900286,4,1492,16,2020-01-31
1900287,6,1037,3,2020-01-01
1900288,6,2640,26,2019-08-24
1900289,10,2394,22,2019-08-24
1900290,7,2774,16,2019-12-22
1900291,2,1391,6,2019-06-15
1900292,5,2246,2,2019-11-22
1900293,1,2556,16,2019-09-23
1900294,2,1579,4,2020-01-21
1900295,6,1847,20,2019-10-13
1900296,2,1860,12,2020-03-01
1900297,10,2973,18,2020-01-21
1900298,9,2505,8,2020-01-31
1900299,1,1761,24,2019-09-23
1900300,2,2236,23,2020-01-01
1900301,8,2919,15,2019-11-22
1900302,5,1401,27,2019-10-23
1900303,5,2300,2,2019-07-25
1900304,11,1628,18,2019-10-03
1900305,4,1375,25,2019-11-12
1900306,3,2422,9,2020-01-11
1900307,11,2569,17,2019-09-23
1900308,1,1723,23,2019-08-04
1900309,2,1677,18,2019-12-12
1900310,10,2047,30,2020-03-11
1900311,4,2365,27,2020-01-01
1900312,7,2562,4,2019-09-03
1900313,11,2809,23,2019-08-14
1900314,7,2216,17,2019-08-14
1900315,9,2552,23,2019-12-22
1900316,11,2771,23,2020-01-11
1900317,3,1395,30,2019-07-15
1900318,10,1060,16,2020-01-11
1900319,10,2743,2,2019-10-03
1900320,5,2423,3,2020-01-01
1900321,3,2169,27,2019-10-23
1900322,10,2956,3,2020-01-01
1900323,9,1152,17,2019-10-03
1900324,5,2325,11,2019-10-03
1900325,9,2632,12,2019-08-14
1900326,11,2671,24,2020-01-11
1900327,9,1239,24,2019-10-13
1900328,11,1685,23,2019-12-22
1900329,5,1459,21,2020-01-31
1900330,6,2383,6,2019-10-23
1900331,10,1499,13,2020-03-01
1900332,11,1603,15,2020-03-11
1900333,1,1501,21,2019-10-03
1900334,1,1176,6,2019-07-05
1900335,6,1355,10,2020-02-20
1900336,4,1642,27,2020-01-01
1900337,12,1974,5,2019-07-25
1900338,4,2920,27,2019-11-02
1900339,7,2353,28,2020-01-31
1900340,10,1440,16,2019-09-23
1900341,6,2915,22,2019-11-22
1900342,1,1678,3,2019-10-23
1900343,1,2404,5,2019-06-15
1900344,6,1707,26,2019-11-22
1900345,6,2672,4,2020-03-01
1900346,3,2122,17,2019-07-15
1900347,2,1698,12,2019-11-22
1900348,10,2387,3,2019-07-25
1900349,5,1294,15,2020-02-20
1900350,5,1368,25,2019-07-25
1900351,5,2871,8,2019-08-14
1900352,1,2475,23,2019-12-22
1900353,11,2311,6,2019-08-14
1900354,9,2395,8,2020-03-01
1900355,6,1795,2,2020-03-01
1900356,4,2820,11,2020-01-21
1900357,12,1182,16,2020-03-11
1900358,2,1085,26,2019-12-12
1900359,3,2650,10,2019-12-22
1900360,6,2021,22,2019-10-23
1900361,7,1492,25,2019-06-15
1900362,5,2923,14,2019-07-05
1900363,5,1456,2,2020-01-31
1900364,9,2400,27,2019-07-25
1900365,11,1551,28,2019-09-13
1900366,1,1584,13,2019-06-25
1900367,10,2958,11,2019-09-03
1900368,4,1289,24,2019-09-13
1900369,11,1193,25,2019-08-14
1900370,7,1769,25,2019-12-02
1900371,4,1027,29,2019-11-12
1900372,7,2277,28,2019-08-24
1900373,3,2222,21,2019-07-15
1900374,8,2065,28,2019-08-04
1900375,8,1221,29,2019-06-25
1900376,3,2502,16,2020-01-31
1900377,2,1394,11,2019-06-25
1900378,9,1356,5,2019-09-13
1900379,3,2328,19,2019-12-02
1900380,5,1815,10,2019-11-12
1900381,5,1735,20,2020-01-01
1900382,4,1365,15,2019-12-02
1900383,3,1946,26,2019-07-05
1900384,8,1560,28,2019-12-12
1900385,9,2473,30,2019-11-02
1900386,12,2193,26,2019-10-23
1900387,7,2964,6,2020-02-20
1900388,9,1967,11,2020-01-21
1900389,5,2629,17,2020-03-11
1900390,11,1954,9,2020-01-21
1900391,7,2082,21,2019-12-12
1900392,4,2109,13,2019-08-24
1900393,7,1059,20,2019-08-24
1900394,2,2975,15,2019-08-04
1900395,12,2877,10,2020-02-10
1900396,12,2098,7,2019-10-03
1900397,8,1590,29,2019-10-03
1900398,10,2379,26,2019-10-13
1900399,9,1545,27,2020-02-20
1900400,7,1216,20,2019-10-13
1900401,2,1085,24,2019-10-23
1900402,11,1210,7,2019-09-13
1900403,12,2255,14,2020-02-10
1900404,9,1303,18,2019-09-23
1900405,11,2800,29,2019-08-14
1900406,5,1999,10,2020-01-31
1900407,8,2098,19,2019-06-15
1900408,9,2720,3,2020-02-20
1900409,10,2873,3,2020-01-21
1900410,5,1200,17,2019-11-12
1900411,7,1971,23,2019-09-13
1900412,4,2078,18,2020-01-21
1900413,4,2616,14,2019-10-13
1900414,7,2331,21,2019-07-05
1900415,2,2571,16,2019-09-23
1900416,4,1252,10,2020-01-01
1900417,6,2876,24,2019-11-22
1900418,12,1130,19,2020-03-01
1900419,10,2571,21,2019-07-15
1900420,11,1550,29,2019-12-22
1900421,1,1127,15,2019-12-02
1900422,4,1786,28,2019-10-23
1900423,12,1809,15,2019-08-24
1900424,11,1377,30,2019-11-22
1900425,4,2717,10,2020-02-20
1900426,9,1900,5,2019-10-03
1900427,5,2850,27,2019-11-22
1900428,9,1384,16,2019-09-13
1900429,10,2492,5,2020-01-11
1900430,12,2343,13,2019-07-15
1900431,2,1031,25,2019-07-05
1900432,2,1310,12,2019-07-15
1900433,10,2803,12,2019-11-12
1900434,10,2341,27,2019-10-23
1900435,12,2515,24,2019-09-13
1900436,10,2021,15,2019-07-05
1900437,12,2085,29,2019-12-12
1900438,9,1586,29,2019-12-02
1900439,10,2563,29,2019-09-13
1900440,6,2708,20,2019-07-25
1900441,11,2787,15,2020-01-21
1900442,9,2823,27,2019-06-25
1900443,11,1010,27,2020-03-01
1900444,1,2740,19,2019-12-12
1900445,5,1022,23,2019-07-15
1900446,10,1399,27,2019-08-24
1900447,2,2209,2,2019-10-23
1900448,3,2551,10,2019-06-25
1900449,1,1535,5,2019-11-12
1900450,10,2463,13,2019-12-02
1900451,8,1609,7,2019-09-13
1900452,7,2425,29,2019-07-25
1900453,11,1177,4,2019-08-14
1900454,3,1775,12,2019-07-05
1900455,3,2073,25,2019-11-22
1900456,1,2170,28,2019-12-22
1900457,7,2304,29,2019-09-13
1900458,4,1197,8,2019-12-02
1900459,8,2098,8,2020-02-10
1900460,11,1106,17,2019-11-02
1900461,8,2579,13,2020-01-11
1900462,2,2843,11,2019-07-05
1900463,4,2789,17,2020-01-11
1900464,3,2024,12,2019-09-13
1900465,1,1197,14,2019-07-15
1900466,8,2909,15,2020-01-31
1900467,4,2848,28,2020-01-01
1900468,2,1053,6,2019-12-02
1900469,5,1041,22,2019-12-12
1900470,7,1150,8,2020-01-21
1900471,10,2287,24,2020-01-01
1900472,4,1833,30,2019-07-05
1900473,12,1037,15,2019-07-25
1900474,10,2073,25,2019-12-12
1900475,6,1238,8,2019-11-22
1900476,7,1740,12,2019-08-24
1900477,5,1108,11,2019-10-23
1900478,1,2834,17,2019-10-23
1900479,12,1622,6,2019-09-23
1900480,1,1238,4,2020-02-10
1900481,1,2571,10,2020-02-10
1900482,1,1282,8,2019-07-05
1900483,6,1030,27,2019-08-14
1900484,6,2294,20,2020-01-31
1900485,4,2805,21,2019-10-13
1900486,6,1724,14,2019-12-12
1900487,2,1109,9,2019-06-25
1900488,7,1237,25,2019-12-22
1900489,4,1043,20,2019-07-05
1900490,1,2761,21,2020-01-21
1900491,7,1992,18,2019-08-14
1900492,1,2261,24,2019-07-25
1900493,5,2610,28,2020-03-01
1900494,2,1955,16,2019-07-15
1900495,4,1564,6,2019-11-12
1900496,10,2878,20,2019-09-13
1900497,2,1329,30,2020-01-01
1900498,7,2928,17,2019-12-12
1900499,8,2588,22,2019-10-13
1900500,4,2941,15,2019-07-05
1900501,3,1315,20,2019-11-02
1900502,12,1494,15,2019-08-04
1900503,6,1836,10,2019-06-15
1900504,3,1903,20,2020-02-10
1900505,11,2836,4,2019-07-25
1900506,4,2545,7,2020-02-20
1900507,2,1977,6,2019-06-25
1900508,4,1351,22,2020-01-11
1900509,7,1316,12,2020-01-01
1900510,11,2552,25,2020-03-11
1900511,3,1170,28,2019-09-23
1900512,10,1472,21,2019-08-14
1900513,6,2468,27,2019-11-12
1900514,12,2568,18,2019-12-02
1900515,10,1020,20,2019-12-22
1900516,2,1369,28,2019-07-05
1900517,9,2620,15,2019-10-03
1900518,11,1807,22,2019-06-25
1900519,4,2147,2,2020-01-31
1900520,10,2485,26,2019-09-23
1900521,5,1220,12,2019-11-12
1900522,12,1101,5,2019-07-15
1900523,5,2914,3,2019-12-02
1900524,11,2789,23,2019-06-15
1900525,3,2368,19,2019-11-12
1900526,9,2355,15,2019-09-03
1900527,2,2643,16,2019-12-02
1900528,2,1920,8,2019-11-22
1900529,1,1395,17,2019-10-13
1900530,8,1545,27,2019-08-14
1900531,8,1897,21,2019-11-02
1900532,2,1730,19,2019-10-03
1900533,5,2225,27,2019-10-13
1900534,2,2410,5,2019-07-05
1900535,12,1268,25,2020-01-11
1900536,9,1234,4,2020-01-11
1900537,8,2866,20,2019-12-12
1900538,2,1985,20,2019-08-04
1900539,9,2845,27,2020-03-11
1900540,11,2113,18,2020-03-01
1900541,9,1228,3,2020-01-21
1900542,10,2010,12,2019-11-22
1900543,11,1795,20,2019-08-14
1900544,1,1868,19,2019-12-12
1900545,9,2184,2,2019-10-03
1900546,4,2214,20,2020-01-31
1900547,9,1070,30,2020-03-01
1900548,3,1244,22,2019-07-15
1900549,1,1586,14,2020-02-20
1900550,12,2692,27,2019-10-23
1900551,2,1381,14,2019-11-22
1900552,6,1546,17,2020-01-21
1900553,12,2482,9,2019-12-02
1900554,10,1459,19,2019-08-24
1900555,12,2780,4,2019-07-05
1900556,10,2151,20,2019-09-03
1900557,4,1897,7,2019-07-15
1900558,8,1053,7,2019-07-05
1900559,3,1520,10,2019-07-25
1900560,1,1790,15,2019-10-23
1900561,2,1653,5,2019-09-23
1900562,8,1224,23,2020-01-01
1900563,9,2764,4,2019-12-02
1900564,12,1553,16,2020-02-20
1900565,5,2335,19,2019-11-22
1900566,10,2331,18,2019-07-05
1900567,12,2490,4,2019-08-24
1900568,3,1980,27,2019-08-04
1900569,1,1585,16,2019-06-15
1900570,10,2681,5,2020-01-21
1900571,8,1013,7,2020-01-31
1900572,9,2774,22,2019-08-14
1900573,8,1677,20,2020-03-01
1900574,2,2879,28,2019-06-15
1900575,12,1778,20,2020-03-11
1900576,10,2936,25,2019-09-23
1900577,7,1892,16,2019-12-02
1900578,12,1564,24,2019-10-03
1900579,11,1058,23,2019-11-22
1900580,3,2387,3,2020-03-01
1900581,8,2616,16,2019-09-23
1900582,2,1047,12,2019-12-02
1900583,9,2328,4,2019-06-15
1900584,2,1697,25,2020-01-31
1900585,11,1028,23,2020-01-31
1900586,3,2047,2,2019-10-23
1900587,4,2124,15,2019-07-15
1900588,8,1864,22,2019-09-23
1900589,10,2780,21,2019-07-25
1900590,3,1546,24,2019-10-13
1900591,1,1710,16,2020-03-11
1900592,12,2666,17,2020-01-11
1900593,10,2930,10,2019-08-24
1900594,12,1303,23,2020-03-01
1900595,7,1539,18,2019-11-22
1900596,8,2206,29,2019-11-22
1900597,7,2438,22,2019-08-14
1900598,6,1695,30,2019-12-22
1900599,6,2175,6,2019-12-02
1900600,9,2826,17,2020-03-11
1900601,11,1099,16,2019-09-13
1900602,3,2274,14,2019-08-14
1900603,9,2686,7,2019-09-13
1900604,2,1956,9,2019-09-23
1900605,10,2651,8,2019-08-14
1900606,9,2635,5,2019-09-13
1900607,6,2717,25,2019-11-22
1900608,1,2674,2,2020-03-01
1900609,7,2412,7,2019-08-14
1900610,8,2023,6,2020-03-01
1900611,6,1263,29,2019-08-14
1900612,3,2870,11,2019-11-22
1900613,7,2351,14,2019-09-13
1900614,9,2060,6,2020-01-21
1900615,4,2933,11,2020-01-11
1900616,1,1952,21,2020-01-21
1900617,2,2657,25,2020-01-11
1900618,8,2539,22,2020-02-10
1900619,2,1259,14,2019-08-14
1900620,5,2335,11,2019-07-25
1900621,1,1902,15,2019-11-12
1900622,12,1272,6,2019-07-05
1900623,9,1007,18,2020-01-31
1900624,10,1242,23,2019-09-23
1900625,10,2411,4,2020-02-20
1900626,12,1761,24,2020-02-10
1900627,6,1598,22,2020-01-31
1900628,4,1143,29,2019-08-24
1900629,4,1620,12,2020-01-01
1900630,1,2522,4,2019-06-25
1900631,9,2087,4,2019-08-04
1900632,4,2627,9,2019-09-03
1900633,3,1486,18,2020-01-11
1900634,7,1790,3,2020-01-11
1900635,1,2426,7,2019-07-25
1900636,10,1901,16,2020-03-11
1900637,9,2647,29,2019-09-03
1900638,4,1108,29,2019-06-15
1900639,5,2147,27,2020-03-01
1900640,11,2663,15,2019-07-05
1900641,2,1306,27,2019-10-03
1900642,1,1237,5,2019-07-05
1900643,10,2553,24,2019-08-04
1900644,12,1614,20,2019-07-25
1900645,7,2057,8,2019-11-22
1900646,5,1127,7,2019-06-25
1900647,10,2189,25,2019-11-02
1900648,11,2842,5,2019-08-14
1900649,3,1176,28,2020-01-11
1900650,6,2537,9,2019-07-25
1900651,1,1898,9,2019-10-23
1900652,5,1996,5,2019-08-24
1900653,11,1659,18,2020-03-01
1900654,12,2940,4,2020-02-10
1900655,7,1186,6,2020-01-01
1900656,4,2084,21,2019-12-02
1900657,7,1713,25,2019-11-02
1900658,10,1814,6,2019-11-22
1900659,6,1999,21,2019-09-13
1900660,7,2711,3,2019-10-03
1900661,9,1717,24,2019-10-03
1900662,9,2256,3,2020-01-21
1900663,9,2548,4,2019-08-24
1900664,6,2704,3,2019-11-02
1900665,9,1213,27,2019-07-05
1900666,4,1952,21,2020-01-01
1900667,6,1949,21,2019-08-14
1900668,2,2701,18,2019-09-03
1900669,2,1469,11,2020-01-11
1900670,11,2826,10,2020-01-31
1900671,4,2144,3,2019-06-25
1900672,11,1670,16,2019-10-03
1900673,10,2131,11,2019-09-13
1900674,1,1405,9,2019-09-23
1900675,11,1138,28,2019-10-13
1900676,5,1193,14,2020-03-11
1900677,1,1022,2,2019-06-25
1900678,8,2135,14,2019-10-03
1900679,5,2869,23,2019-12-22
1900680,1,1426,5,2020-03-01
1900681,7,2881,9,2019-07-15
1900682,5,2349,25,2019-10-03
1900683,9,1241,21,2019-11-12
1900684,3,1727,24,2019-07-25
1900685,8,1253,26,2019-12-12
1900686,11,1404,17,2019-09-23
1900687,4,1190,23,2019-08-14
1900688,3,1852,30,2020-02-20
1900689,5,2227,28,2019-08-14
1900690,12,2787,16,2020-01-21
1900691,7,1732,9,2019-10-03
1900692,8,2975,26,2020-02-10
1900693,4,1675,12,2019-07-15
1900694,12,1744,27,2019-07-05
1900695,12,1443,7,2019-07-25
1900696,1,1651,28,2019-10-13
1900697,7,2280,20,2020-03-11
1900698,6,2537,24,2019-08-04
1900699,6,2880,4,2019-09-23
1900700,6,2958,11,2019-09-13
1900701,11,1837,22,2019-10-13
1900702,4,2748,12,2020-01-21
1900703,7,2727,6,2020-01-31
1900704,10,1371,11,2019-11-12
1900705,12,1746,27,2020-01-11
1900706,4,2526,21,2019-08-14
1900707,11,1457,23,2019-11-12
1900708,4,2265,11,2019-11-12
1900709,6,1509,9,2020-01-21
1900710,8,1826,22,2019-07-05
1900711,2,1123,15,2020-02-20
1900712,6,2412,12,2020-03-11
1900713,6,2159,6,2019-10-23
1900714,3,1488,10,2019-12-02
1900715,10,2978,11,2019-11-12
1900716,2,1763,21,2019-11-02
1900717,1,2350,27,2020-02-10
1900718,1,1875,27,2020-02-10
1900719,8,1219,29,2019-11-02
1900720,8,1585,18,2019-12-12
1900721,3,1467,4,2019-07-25
1900722,1,1884,25,2020-01-01
1900723,4,1701,2,2019-07-15
1900724,11,1439,14,2019-12-12
1900725,11,1660,11,2019-12-12
1900726,2,1847,28,2020-01-11
1900727,11,2712,27,2019-12-02
1900728,3,1135,17,2019-09-23
1900729,8,1548,29,2019-12-02
1900730,8,1694,18,2019-12-22
1900731,2,1240,5,2020-02-10
1900732,3,1911,22,2019-12-22
1900733,1,1020,26,2019-12-12
1900734,4,1323,30,2019-07-25
1900735,1,1750,17,2020-03-01
1900736,5,1535,13,2020-03-01
1900737,7,2296,18,2019-10-03
1900738,12,1957,10,2019-08-24
1900739,1,1335,17,2019-10-23
1900740,7,1537,29,2019-12-22
1900741,7,2768,19,2020-03-01
1900742,3,2476,11,2019-12-02
1900743,6,1589,23,2019-08-24
1900744,12,1760,15,2020-03-11
1900745,1,2354,21,2019-07-05
1900746,11,1283,24,2020-01-01
1900747,1,1739,21,2020-01-01
1900748,12,2727,14,2019-07-15
1900749,4,1671,26,2019-06-25
1900750,5,2523,11,2020-01-31
1900751,7,2849,6,2020-02-10
1900752,12,1146,28,2019-12-02
1900753,2,1699,27,2019-08-14
1900754,5,2724,15,2019-07-25
1900755,8,1105,13,2019-09-23
1900756,1,1858,18,2020-01-01
1900757,6,2723,16,2020-01-31
1900758,12,2692,30,2019-08-04
1900759,1,2350,29,2019-12-22
1900760,5,1967,30,2019-08-14
1900761,1,2338,30,2019-11-02
1900762,6,1930,13,2019-11-12
1900763,2,2157,8,2019-09-23
1900764,4,1179,14,2019-10-23
1900765,7,2569,17,2020-01-31
1900766,11,2876,8,2019-07-25
1900767,4,2508,6,2019-08-04
1900768,7,1609,11,2020-03-01
1900769,2,1170,16,2019-07-25
1900770,9,1761,22,2019-08-04
1900771,4,1549,5,2019-12-22
1900772,10,1121,21,2019-07-15
1900773,11,2146,12,2019-07-05
1900774,6,2431,7,2020-02-20
1900775,4,1474,30,2020-03-01
1900776,9,1450,29,2020-01-11
1900777,7,2437,4,2019-10-23
